4310,5770,1,780,8654474,2002-10-30 00:00:00.0
2063,3288,1,513,8662489,2002-10-30 00:00:00.0
5008,2490,1,615,5773287,2002-10-30 00:00:00.0
3323,6279,1,410,8594210,2002-10-30 00:00:00.0
8179,9164,33,56,5422030,2004-08-23 16:14:49.0
3930,3006,1,515,7432323,2002-10-30 00:00:00.0
3669,3081,1,970,6180778,2013-01-18 14:00:56.0
3668,3080,1,303,9459097,2002-10-30 00:00:00.0
2988,1884,1,604,4653188,2002-10-30 00:00:00.0
10016,2213,1,250,6381564,2005-09-14 20:14:06.0
7125,8094,1,905,4049252,2002-10-30 00:00:00.0
1895,124,1,303,6597265,2002-10-30 00:00:00.0
2005162,1168960,27,11,3901145,2008-09-04 09:27:28.0
8591,7698,1,800,7317317,2002-10-30 00:00:00.0
6539,2545,1,314,6243424,2002-10-30 00:00:00.0
4561,815,1,913,4724392,2002-10-30 00:00:00.0
1546,2324,1,403,8732840,2002-10-30 00:00:00.0
5299,791,1,701,8734100,2002-10-30 00:00:00.0
5506,14,1,330,7440288,2002-10-30 00:00:00.0
1907,114,1,216,3349921,2002-10-30 00:00:00.0
1913,108,1,704,6635115,2002-10-30 00:00:00.0
1850,180,1,805,6466042,2002-10-30 00:00:00.0
5451,16,1,218,4833331,2002-10-30 00:00:00.0
2225,142,1,605,3454179,2002-10-30 00:00:00.0
2226,141,1,612,8482522,2002-10-30 00:00:00.0
2227,140,1,605,3372334,2002-10-30 00:00:00.0
1898,122,1,601,8493571,2002-10-30 00:00:00.0
1900,120,1,419,5627596,2002-10-30 00:00:00.0
1902,119,1,912,9953787,2002-10-30 00:00:00.0
2009570,1169321,1,405,7874040,2008-10-13 18:27:41.0
1998,92,1,308,6843370,2002-10-30 00:00:00.0
2315,245,1,207,4875213,2002-10-30 00:00:00.0
52,1285,1,207,4967601,2002-10-30 00:00:00.0
11004,8109,1,406,7525092,2002-10-30 00:00:00.0
10325,3063,1,907,6972251,2002-10-30 00:00:00.0
4157,780,1,406,6375418,2002-10-30 00:00:00.0
4711,2422,1,218,4783843,2002-10-30 00:00:00.0
2305,257,1,216,3549815,2002-10-30 00:00:00.0
1996,94,1,515,7843381,2002-10-30 00:00:00.0
1997,93,1,301,8791995,2002-10-30 00:00:00.0
129909,1146371,86,10,64597367,2004-04-29 19:22:22.0
13682,10512,39,051,6472131,2004-04-06 14:49:41.0
2138,152,1,216,2391606,2002-10-30 00:00:00.0
6479,8034,33,13,9568454,2002-10-30 00:00:00.0
1742,217,1,704,5862960,2002-10-30 00:00:00.0
13476,58,1,419,6361657,2002-10-30 00:00:00.0
1748,210,1,717,3862330,2002-10-30 00:00:00.0
130049,1146266,7,095,7555615,2004-04-30 19:06:10.0
1062,1266,1,815,5443471,2002-10-30 00:00:00.0
1072,1432,1,910,6426187,2002-10-30 00:00:00.0
130097,1146290,65,628,57527,2012-08-13 09:38:46.0
49609,2728,1,410,8208770,2002-10-30 00:00:00.0
4654,2407,1,218,7844381,2002-10-30 00:00:00.0
3572,890,1,715,2688932,2002-10-30 00:00:00.0
18319,10845,86,21,62680102,2004-04-29 19:44:06.0
5511,7,1,414,7836602,2002-10-30 00:00:00.0
8069,8886,33,32,1050399,2004-04-11 09:53:55.0
12564,5658,33,8,0676767,2002-10-30 00:00:00.0
7017,9027,33,495,235678,2013-03-13 16:18:22.0
1047810,3572,1,504,44473386,2001-02-27 17:48:40.0
