1615617,1476767,Sonic Jet,.,.,.,.,KABUL,,.,AFG,2011-02-22 16:53:59.0
11665,16124,Ariana Afghan Airlines,Unknown,,,,Kandahan,,UNKNOWN,AFG,2004-04-26 18:10:53.0
1304703,1172633,Sonic Jet Afganistan,Sonic Jet Afganistan,,,,HERAT,,11111,AFG,2010-05-17 21:11:18.0
10702,16122,Ariana Afghan Airlines,Unknown,,,,Kabul,,UNKNOWN,AFG,2004-04-26 18:08:25.0
15387,14066,Celta (Thru Hq Fnlu),Unknown,,,,Lubango,,UNKNOWN,AGO,2004-05-05 15:43:07.0
1299447,14064,Celta (Hq Fnlu),"Rua Fernando Pessoa, 52",,,,Luanda,,_,AGO,2009-09-18 14:44:48.0
11175,10707,Celta Hq,"Rua Fernando Pessoa, 52",Caixa Postal 10.208,,,Luanda,,_,AGO,2009-09-18 14:44:51.0
1329,14053,Celta (Thru Hq Fnlu),Unknown,,,,Benguela,,UNKNOWN,AGO,2004-05-05 15:37:18.0
11360,14054,Celta (Thru Hq Fnlu),Unknown,,,,Cabinda,,UNKNOWN,AGO,2004-05-05 15:38:51.0
12670,14060,Celta (Thru Hq Fnlu),Unknown,,,,Namibe,,UNKNOWN,AGO,2004-05-05 15:42:16.0
1299448,1171300,Celta Hq,"Rua Fernando Pessoa, 52",Caixa Postal 10.208,,,Luanda,,_,AGO,2009-09-18 14:48:51.0
1304848,1172680,Bestfly Flight Support,"Rua Marques De Minas, 6",,,,Luanda,,.,AGO,2010-05-25 06:55:35.0
2124,10652,Lloyd Aviation Services,P.O. Box 52,,,,The Valley,,00000000,AIA,2013-01-03 21:34:18.0
1248234,1155737,Airport Authority,.,,,,Tirana,,.,ALB,2005-02-09 09:27:40.0
1232816,1149441,Airport Authorities (Uas),-,,,,Tirana/Rinas,,-,ALB,2003-10-08 12:49:12.0
11734,9591,Unknown,Unknown,,,,RINAS,,UNKNOWN,ALB,2003-07-17 15:23:26.0
11747,9592,.,.,,,,.,,.,ALB,2009-09-09 08:39:30.0
8062,5858,Signature Flight Support,Princess Julianna Airport,,,,St Maarten,,UNKNOWN,ANT,2012-12-19 18:38:18.0
1235686,1151333,Tlc Aviation,Princess Julianna Airport Blvd,,,,St. Maarten,,00000000,ANT,2003-12-16 15:29:50.0
1609738,1474438,"Cordero Airlines Services, Inc",24 Neptune St,,,,Willemstad  Curacao,,00000,ANT,2010-11-02 14:49:51.0
15575,7593,Bonaire Aviation Services,Bonaire Airport,,,,Flamingo,,UNKNOWN,ANT,2004-04-23 18:09:38.0
1651917,1166274,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:48:27.0
1651894,1172343,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:25:32.0
1651859,1477167,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 11:03:12.0
1305523,1172838,Azmar Air Co. (Thru Jetex Omdb),.,.,.,.,.,,.,ARE,2010-06-21 12:17:17.0
1640380,1481457,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-04 13:33:09.0
1666738,1496247,Jet Aviation,Handler From Remote Location,,,,Dubai,,11111,ARE,2013-04-04 19:42:26.0
1243839,1154495,Royal Jets,Po Box 60666,,,,Abu Dhabi,,00000,ARE,2011-11-05 20:44:26.0
1304388,1172561,United Aviation Services (Omdb),.,,,,.,,.,ARE,2010-05-05 09:17:23.0
1651211,1488741,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-04 13:31:30.0
1671332,1498215,Jetex (Dubai Headquarters),Dubai Int'L Airport,,,,Dubai,,.,ARE,2013-07-11 07:48:14.0
1651903,13841,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:32:47.0
1651895,14596,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:26:23.0
1651885,1170293,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:16:08.0
1610937,1474977,Jetex Flight Support,Dubai Int?L Airport,,,,Dubai,,.,ARE,2012-06-04 14:36:59.0
1296061,1170550,"Ska Air & Logistics

Ska Air & Logistics
Ska Air & Logistics","B-16, Dubai Airport

Ska Air & Logistics

B-16, Dubai Airport Free Zone Auth",Free Zone Authority(Dafza),,,DUBAI,,P.O. Box: 293 551,ARE,2009-05-15 09:00:20.0
1651899,1486829,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:30:22.0
1651910,1479151,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:42:49.0
1651884,1169508,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:15:08.0
1651877,1160762,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:08:59.0
1651890,1162853,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:20:44.0
1281225,1166275,Jetex Flight Support,Dubai Int?L Airport,.,.,.,Dubai,,.,ARE,2012-06-04 15:50:17.0
1651887,1171163,Jetex Flight Support,Dubai Int Airport,,,,Dubai,,0,ARE,2012-06-05 13:18:13.0
1611747,1475267,United Aviation Services,Xxxxx,,,,DUBAI,,XXXXX,ARE,2010-12-13 14:36:17.0
